MP, 22, 0.2, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 23, 0.2, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 24, 0.2, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 25, 0.2, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 26, 0.2, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 27, 0.2, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 28, 0.2, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 29, 0.2, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 30, 0.2, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 31, 0.2, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 32, 0.2, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 33, 0.30000000000000004, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 34, 0.30000000000000004, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 35, 0.30000000000000004, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 36, 0.30000000000000004, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 37, 0.30000000000000004, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 38, 0.30000000000000004, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 39, 0.30000000000000004, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 40, 0.30000000000000004, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 41, 0.30000000000000004, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 42, 0.30000000000000004, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 43, 0.30000000000000004, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 44, 0.4, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 45, 0.4, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 46, 0.4, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 47, 0.4, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 48, 0.4, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 49, 0.4, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 50, 0.4, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 51, 0.4, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 52, 0.4, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 53, 0.4, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 54, 0.4, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 55, 0.5, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 56, 0.5, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 57, 0.5, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 58, 0.5, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 59, 0.5, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 60, 0.5, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 61, 0.5, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 62, 0.5, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 63, 0.5, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 64, 0.5, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 65, 0.5, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 66, 0.6000000000000001, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 67, 0.6000000000000001, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 68, 0.6000000000000001, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 69, 0.6000000000000001, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 70, 0.6000000000000001, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 71, 0.6000000000000001, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 72, 0.6000000000000001, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 73, 0.6000000000000001, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 74, 0.6000000000000001, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 75, 0.6000000000000001, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 76, 0.6000000000000001, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 77, 0.7000000000000001, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 78, 0.7000000000000001, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 79, 0.7000000000000001, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 80, 0.7000000000000001, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 81, 0.7000000000000001, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 82, 0.7000000000000001, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 83, 0.7000000000000001, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 84, 0.7000000000000001, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 85, 0.7000000000000001, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 86, 0.7000000000000001, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 87, 0.7000000000000001, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 88, 0.8, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 89, 0.8, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 90, 0.8, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 91, 0.8, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 92, 0.8, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 93, 0.8, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 94, 0.8, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 95, 0.8, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 96, 0.8, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 97, 0.8, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 98, 0.8, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 99, 0.9, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 100, 0.9, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 101, 0.9, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 102, 0.9, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 103, 0.9, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 104, 0.9, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 105, 0.9, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 106, 0.9, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 107, 0.9, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 108, 0.9, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 109, 0.9, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 110, 1.0, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 111, 1.0, 0.0, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 112, 1.0, 0.0, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 113, 1.0, 0.0, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 114, 1.0, 0.0, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 115, 1.0, 0.0, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 116, 1.0, 0.0, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 117, 1.0, 0.0, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 118, 1.0, 0.0, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 119, 1.0, 0.0, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 120, 1.0, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 121, 0.0, 0.1, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 122, 0.0, 0.1, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 123, 0.0, 0.1, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 124, 0.0, 0.1, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 125, 0.0, 0.1, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 126, 0.0, 0.1, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 127, 0.0, 0.1, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 128, 0.0, 0.1, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 129, 0.0, 0.1, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 130, 0.0, 0.1, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 131, 0.0, 0.1, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 132, 0.1, 0.1, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 133, 0.1, 0.1, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 134, 0.1, 0.1, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 135, 0.1, 0.1, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 136, 0.1, 0.1, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 137, 0.1, 0.1, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 138, 0.1, 0.1, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 139, 0.1, 0.1, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 140, 0.1, 0.1, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 141, 0.1, 0.1, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 142, 0.1, 0.1, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 143, 0.2, 0.1, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 144, 0.2, 0.1, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 145, 0.2, 0.1, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 146, 0.2, 0.1, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 147, 0.2, 0.1, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 148, 0.2, 0.1, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 149, 0.2, 0.1, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 150, 0.2, 0.1, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 151, 0.2, 0.1, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 152, 0.2, 0.1, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 153, 0.2, 0.1, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 154, 0.30000000000000004, 0.1, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 155, 0.30000000000000004, 0.1, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 156, 0.30000000000000004, 0.1, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 157, 0.30000000000000004, 0.1, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 158, 0.30000000000000004, 0.1, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 159, 0.30000000000000004, 0.1, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 160, 0.30000000000000004, 0.1, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 161, 0.30000000000000004, 0.1, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 162, 0.30000000000000004, 0.1, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 163, 0.30000000000000004, 0.1, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 164, 0.30000000000000004, 0.1, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 165, 0.4, 0.1, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 166, 0.4, 0.1, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 167, 0.4, 0.1, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 168, 0.4, 0.1, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 169, 0.4, 0.1, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 170, 0.4, 0.1, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 171, 0.4, 0.1, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 172, 0.4, 0.1, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 173, 0.4, 0.1, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 174, 0.4, 0.1, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 175, 0.4, 0.1, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 176, 0.5, 0.1, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 177, 0.5, 0.1, 0.1, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 178, 0.5, 0.1, 0.2, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 179, 0.5, 0.1, 0.30000000000000004, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 180, 0.5, 0.1, 0.4, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 181, 0.5, 0.1, 0.5, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 182, 0.5, 0.1, 0.6000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 183, 0.5, 0.1, 0.7000000000000001, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 184, 0.5, 0.1, 0.8, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 185, 0.5, 0.1, 0.9, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 186, 0.5, 0.1, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
