MP, 38, 0.3333333333333333, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 39, 0.3333333333333333, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 40, 0.4444444444444444, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 41, 0.4444444444444444, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 42, 0.4444444444444444, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 43, 0.4444444444444444, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 44, 0.4444444444444444, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 45, 0.4444444444444444, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 46, 0.4444444444444444, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 47, 0.4444444444444444, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 48, 0.4444444444444444, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 49, 0.4444444444444444, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 50, 0.5555555555555556, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 51, 0.5555555555555556, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 52, 0.5555555555555556, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 53, 0.5555555555555556, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 54, 0.5555555555555556, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 55, 0.5555555555555556, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 56, 0.5555555555555556, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 57, 0.5555555555555556, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 58, 0.5555555555555556, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 59, 0.5555555555555556, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 60, 0.6666666666666666, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 61, 0.6666666666666666, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 62, 0.6666666666666666, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 63, 0.6666666666666666, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 64, 0.6666666666666666, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 65, 0.6666666666666666, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 66, 0.6666666666666666, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 67, 0.6666666666666666, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 68, 0.6666666666666666, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 69, 0.6666666666666666, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 70, 0.7777777777777777, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 71, 0.7777777777777777, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 72, 0.7777777777777777, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 73, 0.7777777777777777, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 74, 0.7777777777777777, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 75, 0.7777777777777777, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 76, 0.7777777777777777, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 77, 0.7777777777777777, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 78, 0.7777777777777777, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 79, 0.7777777777777777, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 80, 0.8888888888888888, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 81, 0.8888888888888888, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 82, 0.8888888888888888, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 83, 0.8888888888888888, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 84, 0.8888888888888888, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 85, 0.8888888888888888, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 86, 0.8888888888888888, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 87, 0.8888888888888888, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 88, 0.8888888888888888, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 89, 0.8888888888888888, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 90, 1.0, 0.0, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 91, 1.0, 0.0, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 92, 1.0, 0.0, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 93, 1.0, 0.0, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 94, 1.0, 0.0, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 95, 1.0, 0.0, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 96, 1.0, 0.0, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 97, 1.0, 0.0, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 98, 1.0, 0.0, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 99, 1.0, 0.0, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 100, 0.0, 0.1111111111111111, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 101, 0.0, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 102, 0.0, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 103, 0.0, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 104, 0.0, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 105, 0.0, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 106, 0.0, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 107, 0.0, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 108, 0.0, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 109, 0.0, 0.1111111111111111, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 110, 0.1111111111111111, 0.1111111111111111, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 112, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 113, 0.1111111111111111, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 114, 0.1111111111111111, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 115, 0.1111111111111111, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 116, 0.1111111111111111, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 117, 0.1111111111111111, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 118, 0.1111111111111111, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 119, 0.1111111111111111, 0.1111111111111111, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 120, 0.2222222222222222, 0.1111111111111111, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 121, 0.2222222222222222, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 122, 0.2222222222222222, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 123, 0.2222222222222222, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 124, 0.2222222222222222, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 125, 0.2222222222222222, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 126, 0.2222222222222222, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 127, 0.2222222222222222, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 128, 0.2222222222222222, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 129, 0.2222222222222222, 0.1111111111111111, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 130, 0.3333333333333333, 0.1111111111111111, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 131, 0.3333333333333333, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 132, 0.3333333333333333, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 133, 0.3333333333333333, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 134, 0.3333333333333333, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 135, 0.3333333333333333, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 136, 0.3333333333333333, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 137, 0.3333333333333333, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 138, 0.3333333333333333, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 139, 0.3333333333333333, 0.1111111111111111, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 140, 0.4444444444444444, 0.1111111111111111, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 141, 0.4444444444444444, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 142, 0.4444444444444444, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 143, 0.4444444444444444, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 144, 0.4444444444444444, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 145, 0.4444444444444444, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 146, 0.4444444444444444, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 147, 0.4444444444444444, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 148, 0.4444444444444444, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 149, 0.4444444444444444, 0.1111111111111111, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 150, 0.5555555555555556, 0.1111111111111111, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 151, 0.5555555555555556, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 152, 0.5555555555555556, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 153, 0.5555555555555556, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 154, 0.5555555555555556, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 155, 0.5555555555555556, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 156, 0.5555555555555556, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 157, 0.5555555555555556, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 158, 0.5555555555555556, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 159, 0.5555555555555556, 0.1111111111111111, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 160, 0.6666666666666666, 0.1111111111111111, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 161, 0.6666666666666666, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 162, 0.6666666666666666, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 163, 0.6666666666666666, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 164, 0.6666666666666666, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 165, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 166, 0.6666666666666666, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 167, 0.6666666666666666, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 168, 0.6666666666666666, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
